"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"273","272","74625","0.184435497623655","2211","183","matu1261;akak1252;dolg1241;chul1246;west2402;sheh1240","0.00546448087431694","90E Correlative relative clauses","0.0104025327905925","kala1400","NA","4.05944754613249"
"274","273","74623","0.184514007368395","2210","183","matu1261;akak1252;dolg1241;chul1246;west2402;sheh1240","0.00546448087431694","90E Correlative relative clauses","0.0104072398190045","dyul1238","NA","4.05918801505696"
"275","274","74621","0.184592588194841","2209","183","matu1261;akak1252;dolg1241;chul1246;west2402;sheh1240","0.00546448087431694","90E Correlative relative clauses","0.0104119511090991","guri1247","NA","4.05958412211649"
"276","275","74619","0.184671240199572","2208","183","matu1261;akak1252;dolg1241;chul1246;west2402;sheh1240","0.00546448087431694","90E Correlative relative clauses","0.0104166666666667","nort2941","NA","4.05934542116183"
"277","276","74617","0.184749963479342","2207","183","matu1261;akak1252;dolg1241;chul1246;west2402;sheh1240","0.00546448087431694","90E Correlative relative clauses","0.0104213864975079","cabe1245","NA","4.05890757789003"
"278","277","74616","0.184831235230296","2206","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104261106074343","sheh1240","NA","4.05938196202027"
"279","278","74614","0.184910102474505","2205","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104308390022676","isth1241","NA","4.05937515193084"
"280","279","74608","0.18497912389793","2204","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104355716878403","quec1382","NA","4.05857294384723"
"281","280","74606","0.185058129872578","2203","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104403086699955","qanj1241","NA","4.05837293220924"
"282","281","74603","0.185134726006661","2202","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104450499545867","amap1240","NA","4.05689578368249"
"283","282","74601","0.185213874468386","2201","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104497955474784","nene1251","NA","4.05667630459529"
"284","283","74599","0.185293094883259","2200","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104545454545455","copp1244","NA","4.05609050163974"
"285","284","74596","0.18536990236496","2199","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104592996816735","isir1237","NA","4.05461091979826"
"286","285","74594","0.185449265850226","2198","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104640582347589","pira1254","NA","4.05422979497247"
"287","286","74592","0.185528701582635","2197","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104688211197087","yemb1246","NA","4.05514622450909"
"288","287","74586","0.185598256143808","2196","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104735883424408","kash1280","NA","4.05417288110628"
"289","288","74579","0.185665384567509","2195","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104783599088838","ngka1235","NA","4.05292894047057"
"290","289","74577","0.18574502742203","2194","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104831358249772","lach1248","NA","4.0524882703894"
"291","290","74573","0.185819759343565","2193","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104879160966712","mane1266","NA","4.05151300667583"
"292","291","74569","0.185894559451159","2192","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.010492700729927","zima1244","NA","4.05042179128786"
"293","292","74563","0.185964439722361","2191","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0104974897307166","bora1263","NA","4.04893588286305"
"294","293","74561","0.186044364598149","2190","183","matu1261;akak1252;dolg1241;chul1246;west2402","0.00546448087431694","90E Correlative relative clauses","0.0105022831050228","okuu1243","NA","4.0498526789923"
"295","294","74560","0.18612685883466","2189","183","matu1261;akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105070808588397","west2402","NA","4.04971941128383"
"296","295","74558","0.18620693099969","2188","183","matu1261;akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105118829981718","jeha1242","NA","4.04974684470872"
"297","296","74557","0.186289575009807","2187","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105166895290352","matu1261","NA","4.05066589590852"
"298","297","74555","0.186369794869487","2186","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105215004574565","bava1246","NA","4.05124667262613"
"299","298","74551","0.1864450863438","2185","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105263157894737","esse1238","NA","4.04912385650121"
"300","299","74543","0.186510438559619","2184","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105311355311355","abaz1241","NA","4.04814491590347"
"301","300","74539","0.186585863440545","2183","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105359596885021","lule1238","NA","4.04601915344434"
"302","301","74535","0.186661357455185","2182","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105407882676444","texm1235","NA","4.04613819493767"
"303","302","74531","0.186736920698632","2181","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105456212746447","rian1263","NA","4.04464560647928"
"304","303","74529","0.186817566551361","2180","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105504587155963","bana1305","NA","4.04512029609853"
"305","304","74527","0.186898286425066","2179","183","akak1252;dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105553005966039","lyel1241","NA","4.04604066376165"
"306","305","74526","0.18698158936609","2178","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105601469237833","akak1252","NA","4.04454660645591"
"307","306","74522","0.187057438546554","2177","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105649977032614","tifa1245","NA","4.04480191487666"
"308","307","74520","0.187138379942141","2176","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105698529411765","lake1258","NA","4.04391160964498"
"309","308","74517","0.187216883361598","2175","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105747126436782","kott1239","NA","4.04241514627827"
"310","309","74512","0.187290431879993","2174","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105795768169273","kath1253","NA","4.04115820222489"
"311","310","74508","0.187366562808839","2173","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105844454670962","samo1303","NA","4.03902155434666"
"312","311","74506","0.187447795590174","2172","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105893186003683","mada1282","NA","4.03994193451909"
"313","312","74503","0.187526586171918","2171","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105941962229387","yill1241","NA","4.0393886412386"
"314","313","74500","0.187605449371711","2170","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0105990783410138","waya1269","NA","4.03897266997346"
"315","314","74498","0.187686904644935","2169","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0106039649608114","negi1245","NA","4.03822157820935"
"316","315","74496","0.1877684350614","2168","183","dolg1241;chul1246","0.00546448087431694","90E Correlative relative clauses","0.0106088560885609","maca1259","NA","4.03711722913291"
"317","316","74495","0.187852562405279","2167","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.010613751730503","chul1246","NA","4.03696490722803"
"318","317","74493","0.187934244584715","2166","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106186518928901","weme1239","NA","4.03788652707877"
"319","318","74482","0.187993286134353","2165","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106235565819861","beri1254","NA","4.03638249674917"
"320","319","74479","0.188072583659081","2164","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106284658040665","stra1244","NA","4.0359941627066"
"321","320","74476","0.188151954505607","2163","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106333795654184","kaiw1246","NA","4.03570606161232"
"322","321","74471","0.188226343751738","2162","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106382978723404","gogo1265","NA","4.03419957696515"
"323","322","74466","0.188300801844926","2161","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.010643220731143","puqu1242","NA","4.03205040615617"
"324","323","74464","0.188382918437563","2160","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106481481481481","ajie1238","NA","4.03297687238971"
"325","324","74462","0.1884651110993","2159","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106530801296897","kimm1246","NA","4.03389948382293"
"326","325","74455","0.188534718951468","2158","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106580166821131","remb1249","NA","4.03320264394358"
"327","326","74451","0.188611991457474","2157","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106629578117756","mart1256","NA","4.03360219980507"
"328","327","74449","0.188694404736559","2156","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106679035250464","shek1244","NA","4.0329050055821"
"329","328","74447","0.188776894501287","2155","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106728538283063","jeme1245","NA","4.03179431769292"
"330","329","74445","0.188859460858182","2154","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.010677808727948","swis1247","NA","4.0323783670269"
"331","330","74443","0.188942103913969","2153","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106827682303762","avat1244","NA","4.03330290508112"
"332","331","74438","0.189017206004835","2152","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106877323420074","taus1253","NA","4.03114626831429"
"333","332","74436","0.189099999237869","2151","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106927010692701","taba1259","NA","4.0309203969461"
"334","333","74430","0.189172703011819","2150","183","dolg1241","0.00546448087431694","90E Correlative relative clauses","0.0106976744186047","ihaa1241","NA","4.02940586630184"
"335","334","74429","0.189258188457206","2149","183","emba1238;biaf1240;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;chiq1249;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;huba1236;juan1238;puoc1238;chit1275;toda1252;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107026523964635","dolg1241","NA","4.02923532220363"
"336","335","74423","0.189331033570433","2148","183","emba1238;biaf1240;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;chiq1249;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;huba1236;juan1238;puoc1238;chit1275;toda1252;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010707635009311","jara1245","NA","4.02771903006636"
"337","336","74421","0.189414127222888","2147","183","emba1238;biaf1240;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;chiq1249;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;huba1236;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107126222636237","toda1252","NA","4.02735467244103"
"338","337","74419","0.18949729831584","2146","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;chiq1249;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;huba1236;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.01071761416589","biaf1240","NA","4.02827973223412"
"339","338","74408","0.189557619065816","2145","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;chiq1249;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;huba1236;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107226107226107","nupo1240","NA","4.02716387788229"
"340","339","74405","0.189638385939157","2144","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;chiq1249;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;huba1236;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107276119402985","bani1255","NA","4.02699297656538"
"341","340","74403","0.189721778110967","2143","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;chiq1249;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107326178254783","huba1236","NA","4.02747124955238"
"342","341","74401","0.189805248146617","2142","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107376283846872","chiq1249","NA","4.02676967694302"
"343","342","74393","0.189873482336787","2141","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107426436244745","atsu1245","NA","4.02524879989963"
"344","343","74387","0.189946887288698","2140","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107476635514019","lafo1243","NA","4.02307891863019"
"345","344","74380","0.190017806185925","2139","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010752688172043","cent2126","NA","4.02155533090368"
"346","345","74374","0.190091347308909","2138","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;maor1244;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107577174929841","kunz1244","NA","4.01938212950628"
"347","346","74372","0.190175185580112","2137","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107627515208236","maor1244","NA","4.02030763738176"
"348","347","74363","0.190241194408629","2136","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107677902621723","east2337","NA","4.01974369318144"
"349","348","74357","0.190314943499571","2135","183","emba1238;hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107728337236534","bang1363","NA","4.01756724709808"
