"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index","na_distribution_index"
"492","491","245769","0.656087325613057","1982","189","finn1310","0.0740740740740741","GB286c","0.160948536831483","tang1334","NA","4.09058422172558","0.252927108676"
"493","492","245657","0.65611937747223","1981","189","finn1310","0.0740740740740741","GB286c","0.16102978293791","gwen1239","NA","4.09148257415966","0.252963380539475"
"494","493","245553","0.656172839506173","1980","189","finn1310","0.0740740740740741","GB286c","0.161111111111111","morm1235","NA","4.09258985936784","0.252973785936638"
"495","494","245457","0.656247744170938","1979","189","finn1310","0.0740740740740741","GB286c","0.161192521475493","zand1248","NA","4.09348806532676","0.252964701917698"
"496","495","245376","0.656362848476094","1978","189","finn1310","0.0740740740740741","GB286c","0.161274014155713","suku1272","NA","4.09405103166514","0.252913250006"
"497","496","245267","0.656403133388465","1977","189","finn1310","0.0740740740740741","GB286c","0.161355589276682","lamb1272","NA","4.0949488027346","0.252936261419945"
"498","497","245155","0.656435426172268","1976","189","finn1310","0.0740740740740741","GB286c","0.161437246963563","labu1248","NA","4.09605939701108","0.252913238268657"
"499","498","245083","0.656574911258456","1975","189","finn1310","0.0740740740740741","GB286c","0.161518987341772","wamb1259","NA","4.09635129431568","0.252835668116954"
"500","499","244985","0.656644848640796","1974","189","finn1310","0.0740740740740741","GB286c","0.161600810536981","gobu1238","NA","4.0972497528891","0.252844043763633"
"501","500","244920","0.656803353204772","1973","189","finn1310","0.0740740740740741","GB286c","0.161682716675114","atam1239","NA","4.09744804581983","0.252748019853048"
"502","501","244812","0.656846646704659","1972","189","finn1310","0.0740740740740741","GB286c","0.161764705882353","mala1534","NA","4.0985614685006","0.252825636569167"
"503","502","244688","0.656847033305684","1971","189","finn1310","0.0740740740740741","GB286c","0.161846778285134","neha1247","NA","4.0996745525602","0.25288466129861"
"504","503","244590","0.65691725082588","1970","189","finn1310","0.0740740740740741","GB286c","0.161928934010152","nusu1239","NA","4.10051628546203","0.252879163151712"
"505","504","244482","0.656960668133852","1969","189","finn1310","0.0740740740740741","GB286c","0.162011173184358","nort2877","NA","4.10163027504733","0.252888637224922"
"506","505","244366","0.656982621413516","1968","189","finn1310","0.0740740740740741","GB286c","0.162093495934959","nots1237","NA","4.10274391462602","0.252895404256549"
"507","506","244295","0.65712564187399","1967","189","finn1310","0.0740740740740741","GB286c","0.162175902389426","wask1241","NA","4.10303369464138","0.252818320260885"
"508","507","244200","0.657204217733211","1966","189","finn1310","0.0740740740740741","GB286c","0.162258392675483","ndun1249","NA","4.10393863774558","0.252802136851237"
"509","508","244081","0.657218250602475","1965","189","finn1310","0.0740740740740741","GB286c","0.16234096692112","nort2845","NA","4.10505417962152","0.252814465520271"
"510","509","243980","0.657280789663682","1964","189","finn1310","0.0740740740740741","GB286c","0.162423625254582","maan1238","NA","4.10616936085944","0.25282749697781"
"511","510","243925","0.657467379321684","1963","189","finn1310","0.0740740740740741","GB286c","0.162506367804381","mend1266","NA","4.10579460387368","0.252733742247457"
"512","511","243813","0.657500444962219","1962","189","finn1310","0.0740740740740741","GB286c","0.162589194699286","mapo1242","NA","4.10691005481679","0.252718470101925"
"513","512","243747","0.657657657657658","1961","189","finn1310","0.0740740740740741","GB286c","0.162672106068332","djam1256","NA","4.10710697299282","0.25262955658056"
"514","513","243631","0.657680056149444","1960","189","finn1310","0.0740740740740741","GB286c","0.162755102040816","moki1238","NA","4.10822298040009","0.252652936753355"
"515","514","243520","0.657715981860954","1959","189","finn1310","0.0740740740740741","GB286c","0.162838182746299","diri1252","NA","4.10913296766198","0.252679152605375"
"516","515","243420","0.657781669017624","1958","189","finn1310","0.0740740740740741","GB286c","0.162921348314607","chas1234","NA","4.10998482296781","0.252672382284546"
"517","516","243310","0.657820386997699","1957","189","finn1310","0.0740740740740741","GB286c","0.162493612672458","mina1268","NA","4.1111030137877","0.252699988931933"
"518","517","243237","0.65795923004512","1956","189","finn1310","0.0740740740740741","GB286c","0.162576687116564","hung1275","NA","4.11148353987962","0.252630449905123"
"519","518","243123","0.657987252872163","1955","189","finn1310","0.0740740740740741","GB286c","0.162659846547315","suku1261","NA","4.11239542397322","0.252688129249154"
"520","519","243017","0.658036966634715","1954","189","finn1310","0.0740740740740741","GB286c","0.162743091095189","lubu1243","NA","4.11351556075294","0.252700156376917"
"521","520","242904","0.658067767130747","1953","189","finn1310","0.0740740740740741","GB286c","0.162826420890937","yaoo1241","NA","4.11442724816789","0.25273891813342"
"522","521","242827","0.658196179200278","1952","189","finn1310","0.0740740740740741","GB286c","0.162909836065574","pras1239","NA","4.11486185523525","0.252700739563388"
"523","522","242713","0.658224380930685","1951","189","finn1310","0.0740740740740741","GB286c","0.162993336750384","vwan1235","NA","4.11577298035765","0.252738334666402"
"524","523","242606","0.658271604938272","1950","189","finn1310","0.0740740740740741","GB286c","0.163076923076923","bayb1234","NA","4.11689639815311","0.252733455493494"
"525","524","242512","0.658354168872383","1949","189","finn1310","0.0740740740740741","GB286c","0.163160595177014","hakk1236","NA","4.11775551548366","0.252710788549134"
"526","525","242402","0.658393359625392","1948","189","finn1310","0.0740740740740741","GB286c","0.163244353182752","kina1250","NA","4.11887982349517","0.252766181433391"
"527","526","242282","0.658405415467562","1947","189","finn1310","0.0740740740740741","GB286c","0.163328197226502","kuan1248","NA","4.1200037351979","0.252762241036084"
"528","527","242210","0.658547991538742","1946","189","finn1310","0.0740740740740741","GB286c","0.163412127440904","fore1270","NA","4.12030201020538","0.252694851088842"
"529","528","242093","0.658568300213544","1945","189","finn1310","0.0740740740740741","GB286c","0.163496143958869","dumb1241","NA","4.12142651388176","0.252704196187778"
"530","529","241977","0.658591351492586","1944","189","finn1310","0.0740740740740741","GB286c","0.16358024691358","aree1239","NA","4.12255060830907","0.252683227330961"
"531","530","241858","0.658606257165187","1943","189","finn1310","0.0740740740740741","GB286c","0.163664436438497","onto1237","NA","4.12367428645023","0.252689104453506"
"532","531","241814","0.658825516703992","1942","189","finn1310","0.0740740740740741","GB286c","0.163748712667353","macu1259","NA","4.12310937413617","0.252566199727258"
"533","532","241712","0.658886898969331","1941","189","finn1310","0.0740740740740741","GB286c","0.163833075734158","bala1311","NA","4.1242331818426","0.252548627616739"
"534","533","241618","0.658970163093874","1940","189","finn1310","0.0740740740740741","GB286c","0.163917525773196","soma1255","NA","4.12482786518156","0.252583870595384"
"535","534","241513","0.659023497084353","1939","189","finn1310","0.0740740740740741","GB286c","0.16400206291903","umaa1242","NA","4.12595239472333","0.252596239621471"
"536","535","241195","0.661656589819275","1939","188","finn1310","0.074468085106383","GB569drmcC","0.181536874677669","NA","GB286c","4.12595239472333","0.25074752782661"
"537","536","241122","0.661797641789078","1938","188","finn1310","0.074468085106383","GB569drmcC","0.181630546955624","kora1294","NA","4.12624788086475","0.250668284041655"
"538","537","241011","0.661834488515911","1937","188","finn1310","0.074468085106383","GB569drmcC","0.181724315952504","dual1243","NA","4.12717244038512","0.250711662038989"
"539","538","240962","0.662041717953227","1936","188","finn1310","0.074468085106383","GB569drmcC","0.181818181818182","inga1252","NA","4.12649993202517","0.250600525477531"
"540","539","240867","0.662122711528946","1935","188","finn1310","0.074468085106383","GB569drmcC","0.181912144702842","kana1286","NA","4.12762685153374","0.250571893558676"
"541","540","240766","0.662187286848996","1934","188","finn1310","0.074468085106383","GB569drmcC","0.18200620475698","bamb1270","NA","4.12875333021428","0.250560601538277"
"542","541","240647","0.662202397331895","1933","188","finn1310","0.074468085106383","GB569drmcC","0.182100362131402","surs1246","NA","4.12987936070486","0.25055752232761"
"543","542","240549","0.662275340293379","1932","188","finn1310","0.074468085106383","GB569drmcC","0.18167701863354","mlah1239","NA","4.1304763388855","0.25059657418554"
"544","543","240491","0.662458543142678","1931","188","finn1310","0.074468085106383","GB569drmcC","0.181771103055412","bela1256","NA","4.13008191867311","0.250489083949011"
"545","544","240372","0.662473817660677","1930","188","finn1310","0.074468085106383","GB569drmcC","0.181865284974093","sika1261","NA","4.13120930140834","0.250513674143405"
"546","545","240255","0.66249462294431","1929","188","finn1310","0.074468085106383","GB569drmcC","0.181441161223432","luse1252","NA","4.13213964001527","0.250554839980797"
"547","546","240156","0.662565109914364","1928","188","finn1310","0.074468085106383","GB569drmcC","0.181535269709544","sang1321","NA","4.13301856955667","0.250540403585289"
"548","547","240050","0.662616347756959","1927","188","finn1310","0.074468085106383","GB569drmcC","0.181629475869227","magu1243","NA","4.13414813755268","0.250581240602232"
"549","548","239968","0.66273392103577","1926","188","finn1310","0.074468085106383","GB569drmcC","0.181723779854621","manm1238","NA","4.13454682940635","0.250537776978397"
"550","549","239895","0.662876485216911","1925","188","finn1310","0.074468085106383","GB569drmcC","0.181818181818182","pint1250","NA","4.13476035612285","0.250473864142814"
"551","550","239821","0.663016432963241","1924","188","finn1310","0.074468085106383","GB569drmcC","0.181912681912682","usan1239","NA","4.13505688708333","0.25039492915318"
"552","551","239698","0.663020988924663","1923","188","finn1310","0.074468085106383","GB569drmcC","0.18148725949038","ghan1242","NA","4.13618903307931","0.25040253036485"
"553","552","239593","0.663075364757456","1922","188","finn1310","0.074468085106383","GB569drmcC","0.181581685744017","west2548","NA","4.13732070783051","0.250410082730174"
"554","553","239487","0.663127028254344","1921","188","finn1310","0.074468085106383","GB569drmcC","0.181676210307132","cota1241","NA","4.13845190362738","0.250409525337155"
"555","554","239387","0.663195367907801","1920","188","finn1310","0.074468085106383","GB569drmcC","0.181770833333333","nyis1236","NA","4.13933684786346","0.250397603744497"
"556","555","239283","0.663252691450556","1919","188","finn1310","0.074468085106383","GB569drmcC","0.18186555497655","dobe1238","NA","4.14046887870282","0.250424176735839"
"557","556","239211","0.663398819692499","1918","188","finn1310","0.074468085106383","GB569drmcC","0.181960375391032","unaa1239","NA","4.14076128593772","0.250340547813375"
"558","557","239114","0.66347573225008","1917","188","finn1310","0.074468085106383","GB569drmcC","0.182055294731351","amis1246","NA","4.14189383823197","0.250317523095634"
"559","558","239061","0.663674876737885","1916","188","finn1310","0.074468085106383","GB569drmcC","0.182150313152401","ache1246","NA","4.14150635825633","0.250228835514061"
"560","559","238987","0.663815899116716","1915","188","finn1310","0.074468085106383","GB569drmcC","0.182245430809399","sout1549","NA","4.14157147403735","0.250223785508657"
"561","560","238891","0.66389592921141","1914","188","finn1310","0.074468085106383","GB569drmcC","0.181818181818182","arig1246","NA","4.14251578615106","0.250205694020091"
"562","561","238779","0.663931554537265","1913","188","finn1310","0.074468085106383","GB569drmcC","0.181913225300575","wara1300","NA","4.14365075747861","0.250264184224794"
"563","562","238667","0.663967217128105","1912","188","finn1310","0.074468085106383","GB569drmcC","0.182008368200837","papu1250","NA","4.14478522319658","0.250255669272568"
"564","563","238547","0.66398064954296","1911","188","finn1310","0.074468085106383","GB569drmcC","0.181580324437467","aulu1238","NA","4.14591917523069","0.250246102295372"
"565","564","238511","0.664228027180573","1910","188","finn1310","0.074468085106383","GB569drmcC","0.181675392670157","nina1238","NA","4.14478835821406","0.250089193237166"
"566","565","238391","0.664241610289446","1909","188","finn1310","0.074468085106383","GB569drmcC","0.181770560502881","motu1246","NA","4.14592206404478","0.250083618725001"
"567","566","238319","0.664389022703956","1908","188","finn1310","0.074468085106383","GB569drmcC","0.181865828092243","warl1256","NA","4.14613670838552","0.250001701117511"
"568","567","238226","0.664478014928204","1907","188","finn1310","0.074468085106383","GB569drmcC","0.181436811746198","limo1249","NA","4.14660333956012","0.249974563191586"
"569","568","238105","0.664488959835681","1906","188","finn1310","0.074468085106383","GB569drmcC","0.181532004197272","puka1242","NA","4.14773861209373","0.249999371975162"
"570","569","238029","0.664625565421344","1905","188","finn1310","0.074468085106383","GB569drmcC","0.181627296587927","rawa1267","NA","4.14803049500989","0.249944469792704"
"571","570","237921","0.664672917039156","1904","188","finn1310","0.074468085106383","GB569drmcC","0.181197478991597","isin1239","NA","4.14916625624664","0.249945579747069"
"572","571","237806","0.664700752451337","1903","188","finn1310","0.074468085106383","GB569drmcC","0.181292695743563","beem1239","NA","4.15012020523842","0.249968484921597"
"573","572","237683","0.664706244266953","1902","188","finn1310","0.074468085106383","GB569drmcC","0.180862250262881","mari1428","NA","4.15125679744357","0.249978976645897"
"574","573","237569","0.664736924574972","1901","188","finn1310","0.074468085106383","GB569drmcC","0.180957390846923","ghar1239","NA","4.15239283877206","0.249978223842958"
"575","574","237473","0.664818029115341","1900","188","finn1310","0.074468085106383","GB569drmcC","0.181052631578947","bang1369","NA","4.15329679370274","0.249974037480968"
"576","575","237365","0.664865606758316","1899","188","finn1310","0.074468085106383","GB569drmcC","0.181147972617167","biha1246","NA","4.15443362672171","0.249965979713955"
"577","576","237276","0.664966482075197","1898","188","finn1310","0.074468085106383","GB569drmcC","0.181243414120126","saya1246","NA","4.1550582116814","0.249945065958145"
"578","577","237158","0.664986148341727","1897","188","finn1310","0.074468085106383","GB569drmcC","0.181338956246705","arop1243","NA","4.1561956839037","0.249918180056154"
"579","578","237051","0.66503669539456","1896","188","finn1310","0.074468085106383","GB569drmcC","0.181434599156118","akla1241","NA","4.15733258177588","0.249906166199255"
"580","579","236945","0.665090102733958","1895","188","finn1310","0.074468085106383","GB569drmcC","0.181530343007916","adon1237","NA","4.15846889651455","0.249882992245718"
"581","580","236908","0.665337347502752","1894","188","finn1310","0.074468085106383","GB569drmcC","0.181626187961985","haio1238","NA","4.15733959305951","0.249725446741879"
"582","581","236793","0.66536568095222","1893","188","finn1310","0.074468085106383","GB569drmcC","0.181722134178553","orok1266","NA","4.15830281059116","0.24975269070069"
"583","582","236684","0.665410912689488","1892","188","finn1310","0.074468085106383","GB569drmcC","0.181818181818182","sani1269","NA","4.15921275694977","0.249756689312162"
"584","583","236575","0.665456192265716","1891","188","finn1310","0.074468085106383","GB569drmcC","0.181914331041777","kara1487","NA","4.16035151290811","0.249733116836114"
"585","584","236470","0.665512777214905","1890","188","finn1310","0.074468085106383","GB569drmcC","0.182010582010582","tiru1241","NA","4.16148967062022","0.249756009783916"
"586","585","236384","0.66562292330739","1889","188","finn1310","0.074468085106383","GB569drmcC","0.182106934886183","bitt1240","NA","4.16191289062553","0.249730779926822"
"587","586","236269","0.665651483050847","1888","188","finn1310","0.074468085106383","GB569drmcC","0.182203389830508","mamb1296","NA","4.16287958749108","0.249753931694615"
"588","587","236195","0.665795645457723","1887","188","finn1310","0.074468085106383","GB569drmcC","0.182299947005829","naru1238","NA","4.16309969309008","0.249712251668483"
"589","588","236074","0.665807405067575","1886","188","finn1310","0.074468085106383","GB569drmcC","0.182396606574761","bwai1242","NA","4.16424074916674","0.249730935193211"
"590","589","235998","0.665946159489813","1885","188","finn1310","0.074468085106383","GB569drmcC","0.182493368700265","mauw1238","NA","4.16453987836647","0.249661797418704"
"591","590","235892","0.666000361385915","1884","188","finn1310","0.074468085106383","GB569drmcC","0.182590233545648","alor1247","NA","4.16568136690585","0.24963670323905"
"592","591","235842","0.666212811154676","1883","188","finn1310","0.074468085106383","GB569drmcC","0.182687201274562","qaua1234","NA","4.16530895307336","0.249487858999803"
"593","592","235738","0.666272864991973","1882","188","finn1310","0.074468085106383","GB569drmcC","0.18278427205101","yong1270","NA","4.1662270519233","0.249492075363305"
"594","593","235669","0.666431956745507","1881","188","finn1310","0.074468085106383","GB569drmcC","0.182881446039341","isla1278","NA","4.16628425718245","0.24942241997298"
"595","594","235569","0.66650350837483","1880","188","finn1310","0.074468085106383","GB569drmcC","0.182446808510638","cori1240","NA","4.16725672828879","0.249422261359802"
"596","595","235450","0.666521350197593","1879","188","finn1310","0.074468085106383","GB569drmcC","0.182543906333156","niua1240","NA","4.16840199382024","0.249418678914532"
"597","596","235375","0.66666383431899","1878","188","finn1310","0.074468085106383","GB569drmcC","0.182641107561235","huaa1250","NA","4.16869599282884","0.249344256483972"
"598","597","235265","0.666707285278682","1877","188","finn1310","0.074468085106383","GB569drmcC","0.182738412360149","lolo1259","NA","4.16961651017177","0.24934489100533"
"599","598","235167","0.666784806968199","1876","188","finn1310","0.074468085106383","GB569drmcC","0.182835820895522","abee1242","NA","4.1705910210472","0.249330938701878"
"600","599","235153","0.667100709219858","1875","188","guri1248","0.106382978723404","GB569drmcC","0.182933333333333","finn1310","NA","4.16826246662766","0.249055275122809"
"601","600","235078","0.667243806625945","1874","188","guri1248","0.106382978723404","GB569drmcC","0.183030949839915","suen1241","NA","4.16854748311982","0.248978449729473"
"602","601","234958","0.667259260942168","1873","188","guri1248","0.106382978723404","GB569drmcC","0.182594767752269","yaka1272","NA","4.16952087222366","0.249029627552226"
"603","602","234853","0.667317353155119","1872","188","guri1248","0.106382978723404","GB569drmcC","0.182692307692308","bawm1236","NA","4.17044243610858","0.249011478715881"
"604","603","234732","0.667330020355482","1871","188","guri1248","0.106382978723404","GB569drmcC","0.182789951897381","baro1253","NA","4.17159444314573","0.249007023177649"
"605","604","234663","0.667490613266583","1870","188","guri1248","0.106382978723404","GB569drmcC","0.182887700534759","asoa1238","NA","4.1714845813079","0.248951241012834"
"606","605","234589","0.667637148093758","1869","188","guri1248","0.106382978723404","GB569drmcC","0.182985553772071","bula1255","NA","4.17170437650126","0.248885091384451"
"607","606","234480","0.66768417695567","1868","188","guri1248","0.106382978723404","GB569drmcC","0.183083511777302","mama1275","NA","4.17285761810207","0.248891895931621"
"608","607","234366","0.667717011020069","1867","188","guri1248","0.106382978723404","GB569drmcC","0.182645956079272","baba1264","NA","4.17383516979277","0.248936732286155"
"609","608","234260","0.667772684773437","1866","188","guri1248","0.106382978723404","GB569drmcC","0.182743837084673","boka1249","NA","4.17476042082629","0.248977153632871"
"610","609","234151","0.667819861958816","1865","188","guri1248","0.106382978723404","GB569drmcC","0.1828418230563","cent2084","NA","4.17591585564771","0.248965708950557"
"611","610","234109","0.668058282348644","1864","188","guri1248","0.106382978723404","GB569drmcC","0.18293991416309","nama1266","NA","4.17492185338682","0.248795727188494"
"612","611","234052","0.668254131405534","1863","188","guri1248","0.106382978723404","GB569drmcC","0.183038110574342","arik1265","NA","4.17443164509006","0.248695134859864"
"613","612","233934","0.668275932993578","1862","188","guri1248","0.106382978723404","GB569drmcC","0.183136412459721","luch1239","NA","4.17541108976958","0.248714080811819"
"614","613","233813","0.668289183349149","1861","188","guri1248","0.106382978723404","GB569drmcC","0.183234819989253","male1289","NA","4.17656833561388","0.248704778307337"
"615","614","233702","0.668331045527339","1860","188","guri1248","0.106382978723404","GB569drmcC","0.183333333333333","hani1248","NA","4.17749643245525","0.248706657290504"
"616","615","233626","0.668473098096666","1859","188","guri1248","0.106382978723404","GB569drmcC","0.183431952662722","west2599","NA","4.17778205892915","0.248627048921581"
"617","616","233511","0.668503652978494","1858","188","guri1248","0.106382978723404","GB569drmcC","0.182992465016146","rotu1241","NA","4.17894112961653","0.248620817194925"
"618","617","233416","0.668591528317236","1857","188","guri1248","0.106382978723404","GB569drmcC","0.183091007000539","biaf1240","NA","4.17992404501985","0.248631973044658"
"619","618","233320","0.668676632428467","1856","188","guri1248","0.106382978723404","GB569drmcC","0.183189655172414","musg1254","NA","4.18058299669949","0.248642845456272"
"620","619","233215","0.668736021104548","1855","188","guri1248","0.106382978723404","GB569drmcC","0.182749326145553","mamb1306","NA","4.18174412238154","0.248641603224872"
"621","620","233093","0.668746700635773","1854","188","guri1248","0.106382978723404","GB569drmcC","0.182847896440129","rapa1245","NA","4.18290458083751","0.248649874981262"
"622","621","232989","0.668809061785948","1853","188","guri1248","0.106382978723404","GB569drmcC","0.182946573124663","bara1361","NA","4.18388985404877","0.248637042006485"
"623","622","232887","0.668877234502091","1852","188","guri1248","0.106382978723404","GB569drmcC","0.18304535637149","bori1243","NA","4.18482486527632","0.248638135276721"
"624","623","232822","0.669051806384128","1851","188","guri1248","0.106382978723404","GB569drmcC","0.183144246353323","benc1235","NA","4.18446561291489","0.24859427627111"
"625","624","232711","0.669094307073031","1850","188","guri1248","0.106382978723404","GB569drmcC","0.183243243243243","romb1245","NA","4.18562899425278","0.248603863841027"
"626","625","232596","0.669125346650864","1849","188","guri1248","0.106382978723404","GB569drmcC","0.182801514332071","fefe1239","NA","4.18661595032008","0.248676875419432"
"627","626","232518","0.669262917933131","1848","188","guri1248","0.106382978723404","GB569drmcC","0.182900432900433","kobo1249","NA","4.18690014806215","0.248612466715585"
"628","627","232433","0.669380478982594","1847","188","guri1248","0.106382978723404","GB569drmcC","0.182999458581483","jehh1245","NA","4.18735059024712","0.248578924800303"
"629","628","232325","0.669431894147207","1846","188","guri1248","0.106382978723404","GB569drmcC","0.183098591549296","pamo1252","NA","4.18851698901573","0.248575827760833"
"630","629","232220","0.669492014069077","1845","188","guri1248","0.106382978723404","GB569drmcC","0.18319783197832","tang1373","NA","4.18945669872496","0.248605041452274"
"631","630","232122","0.669572391193982","1844","188","guri1248","0.106382978723404","GB569drmcC","0.183297180043384","gaaa1244","NA","4.19044675805747","0.248588913756862"
"632","631","232015","0.669626880317706","1843","188","guri1248","0.106382978723404","GB569drmcC","0.183396635919696","moke1242","NA","4.19161536626247","0.248604183070341"
"633","632","231894","0.669641000762354","1842","188","guri1248","0.106382978723404","GB569drmcC","0.183496199782845","naka1262","NA","4.19278327584169","0.248626570548956"
"634","633","231796","0.669721589792781","1841","188","guri1248","0.106382978723404","GB569drmcC","0.183052688756111","bure1242","NA","4.19345332974234","0.248651289234892"
"635","634","231677","0.669741558741906","1840","188","guri1248","0.106382978723404","GB569drmcC","0.183152173913043","muso1238","NA","4.19462182396356","0.248645921879001"
"636","635","231577","0.669816505269978","1839","188","guri1248","0.106382978723404","GB569drmcC","0.183251767264818","sout2730","NA","4.19556624840093","0.248635253300539"
"637","636","231500","0.6699580950617","1838","188","guri1248","0.106382978723404","GB569drmcC","0.18335146898803","nalc1240","NA","4.19584823643241","0.248586710092091"
"638","637","231379","0.669972434241768","1837","188","guri1248","0.106382978723404","GB569drmcC","0.183451279259662","tuva1244","NA","4.19701854340163","0.248591452338806"
"639","638","231273","0.67003024614101","1836","188","guri1248","0.106382978723404","GB569drmcC","0.183551198257081","mono1270","NA","4.19801625447282","0.248587380806328"
"640","639","231177","0.670117108238159","1835","188","guri1248","0.106382978723404","GB569drmcC","0.183651226158038","piji1239","NA","4.19854296983989","0.248551001952343"
"641","640","231069","0.670169261467783","1834","188","guri1248","0.106382978723404","GB569drmcC","0.183751363140676","jeru1240","NA","4.19949011817533","0.248515711867943"
"642","641","230992","0.670311429931167","1833","188","guri1248","0.106382978723404","GB569drmcC","0.183851609383524","midd1357","NA","4.19972742813167","0.248450394950402"
"643","642","230888","0.670375360029732","1832","188","guri1248","0.106382978723404","GB569drmcC","0.183406113537118","agut1237","NA","4.20090223078984","0.248416107413574"
"644","643","230771","0.670401594292155","1831","188","guri1248","0.106382978723404","GB569drmcC","0.183506280720918","long1395","NA","4.20207630060041","0.248412752546956"
"645","644","230648","0.670410417393326","1830","188","guri1248","0.106382978723404","GB569drmcC","0.183606557377049","sioo1240","NA","4.2032496266718","0.248426976255853"
"646","645","230560","0.670521038121052","1829","188","guri1248","0.106382978723404","GB569drmcC","0.183706943685074","jede1239","NA","4.20371025063409","0.248392844837907"
"647","646","230434","0.670521206760091","1828","188","guri1248","0.106382978723404","GB569drmcC","0.183807439824945","caac1237","NA","4.20488401449535","0.248428653611168"
"648","647","230314","0.670538844053151","1827","188","guri1248","0.106382978723404","GB569drmcC","0.183908045977011","hehe1240","NA","4.20589045219941","0.248439446384422"
"649","648","230201","0.670576891706089","1826","188","guri1248","0.106382978723404","GB569drmcC","0.184008762322015","wand1267","NA","4.20706494457218","0.24844046208458"
"650","649","230122","0.670714077528417","1825","188","guri1248","0.106382978723404","GB569drmcC","0.184109589041096","koro1312","NA","4.20734721742413","0.248364469701374"
"651","650","230045","0.670857246173945","1824","188","guri1248","0.106382978723404","GB569drmcC","0.184210526315789","ocot1244","NA","4.20741079629652","0.248299568685101"
"652","651","229936","0.670907202296892","1823","188","guri1248","0.106382978723404","GB569drmcC","0.184311574328031","mang1405","NA","4.20858659272802","0.248267407545962"
"653","652","229882","0.671117780320901","1822","188","guri1248","0.106382978723404","GB569drmcC","0.184412733260154","sout2741","NA","4.20820409169016","0.248141884213765"
"654","653","229783","0.67119714442614","1821","188","guri1248","0.106382978723404","GB569drmcC","0.183964854475563","amha1245","NA","4.20889018925","0.2482008009014"
"655","654","229665","0.671221066167875","1820","188","guri1248","0.106382978723404","GB569drmcC","0.184065934065934","ambo1250","NA","4.2100672627733","0.248238676928565"
"656","655","229615","0.671443860900892","1819","188","guri1248","0.106382978723404","GB569drmcC","0.184167124793843","bara1380","NA","4.20943133045933","0.248126881212965"
"657","656","229539","0.671590829295696","1818","188","guri1248","0.106382978723404","GB569drmcC","0.184268426842684","woiw1237","NA","4.20966748739643","0.248053683696435"
"658","657","229438","0.671664773592197","1817","188","guri1248","0.106382978723404","GB569drmcC","0.184369840396258","cent2004","NA","4.2106312156843","0.248043106191963"
"659","658","229319","0.671686076483269","1816","188","guri1248","0.106382978723404","GB569drmcC","0.184471365638767","whit1269","NA","4.21181065765295","0.248022709058685"
"660","659","229221","0.671768946720591","1815","188","guri1248","0.106382978723404","GB569drmcC","0.184573002754821","bura1292","NA","4.21249696682626","0.248011962353974"
"661","660","229098","0.671778601421567","1814","188","guri1248","0.106382978723404","GB569drmcC","0.184674751929438","xhos1239","NA","4.21351552560037","0.248044444253293"
"662","661","229020","0.671920291981082","1813","188","guri1248","0.106382978723404","GB569drmcC","0.184776613348042","tauy1241","NA","4.21379460432448","0.247967323225097"
"663","662","228896","0.671927105349678","1812","188","guri1248","0.106382978723404","GB569drmcC","0.184878587196468","noku1237","NA","4.21497720236123","0.248004528767802"
"664","663","228827","0.672095468590293","1811","188","guri1248","0.106382978723404","GB569drmcC","0.184980673660961","umii1235","NA","4.21463872478345","0.247937820047733"
"665","664","228725","0.672167038909134","1810","188","guri1248","0.106382978723404","GB569drmcC","0.185082872928177","suda1237","NA","4.21532407516081","0.24790729504109"
"666","665","228616","0.672218105689049","1809","188","guri1248","0.106382978723404","GB569drmcC","0.184632393587617","saka1291","NA","4.21650797105811","0.247922615477713"
"667","666","228502","0.67225451892299","1808","188","guri1248","0.106382978723404","GB569drmcC","0.184734513274336","honi1244","NA","4.21747945738731","0.247933187855158"
"668","667","228433","0.67242343604658","1807","188","guri1248","0.106382978723404","GB569drmcC","0.184836745987825","twan1247","NA","4.21706066456255","0.247898378517594"
"669","668","228306","0.672421714851205","1806","188","guri1248","0.106382978723404","GB569drmcC","0.184939091915836","mask1242","NA","4.21824596813923","0.247921144200274"
"670","669","228196","0.672470088996287","1805","188","guri1248","0.106382978723404","GB569drmcC","0.185041551246537","ngba1284","NA","4.21927228648646","0.247952555806139"
"671","670","228093","0.672539156484408","1804","188","guri1248","0.106382978723404","GB569drmcC","0.185144124168514","raut1239","NA","4.22024508708172","0.247960848855439"
"672","671","227998","0.672631901912887","1803","188","guri1248","0.106382978723404","GB569drmcC","0.185246810870771","miga1249","NA","4.22093232756704","0.247980198495792"
"673","672","227875","0.672642099794554","1802","188","guri1248","0.106382978723404","GB569drmcC","0.184794672586016","matu1259","NA","4.22195948447796","0.248042152819322"
"674","673","227753","0.672655262442851","1801","188","guri1248","0.106382978723404","GB569drmcC","0.184897279289284","orow1242","NA","4.22314988087256","0.248033252421896"
"675","674","227648","0.672718676122931","1800","188","guri1248","0.106382978723404","GB569drmcC","0.185","elem1253","NA","4.22417672091522","0.248022268826421"
"676","675","227536","0.67276146322425","1799","188","guri1248","0.106382978723404","GB569drmcC","0.185102834908282","yamp1242","NA","4.22515286066545","0.248038989104109"
